ensembl_gene_id	P6.1	P6.2	P6.3	P10.1	P10.2	P10.3	P15.1	P15.2	P15.3	P21.1	P21.2	P21.3	P50.1	P50.2	P50.3
ENSMUSG00000089997	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089998	18	14	14	5	9	15	5	2	4	4	7	4	6	5	6
ENSMUSG00000089999	0	0	0	2	2	2	1	0	0	0	0	1	1	0	0
ENSMUSG00000090000	84	101	103	170	183	212	122	133	131	47	44	46	62	70	87
ENSMUSG00000090001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090002	2	1	4	3	2	0	1	0	0	0	2	0	1	0	0
ENSMUSG00000090003	0	0	0	0	0	0	0	2	1	7	7	4	55	46	55
ENSMUSG00000090004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090005	12	15	15	1	3	5	3	2	3	3	13	7	8	9	9
ENSMUSG00000090006	5	8	5	6	4	6	3	5	3	6	7	7	5	7	6
ENSMUSG00000090007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090008	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090015	35	3	4	4	4	2	3	6	1	40	5	3	6	2	4
ENSMUSG00000090016	0	1	0	0	1	0	0	0	1	2	1	2	1	2	2
ENSMUSG00000090017	3	1	3	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090019	70	47	94	241	259	227	282	248	280	47	63	38	61	73	78
ENSMUSG00000090021	1	2	2	3	8	13	3	5	4	0	1	1	0	2	3
ENSMUSG00000090023	2	1	0	0	0	1	1	1	1	1	1	1	1	4	3
ENSMUSG00000090024	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000090025	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
ENSMUSG00000090026	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0
ENSMUSG00000090027	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090028	4	5	4	8	7	8	1	6	1	9	18	19	13	11	16
ENSMUSG00000090030	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090031	16	10	15	8	18	9	5	2	6	14	6	15	14	5	16
ENSMUSG00000090033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090034	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090035	302	268	334	341	454	370	353	326	377	190	182	150	263	290	304
ENSMUSG00000090036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090038	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090039	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000090040	0	0	0	2	0	1	1	0	0	1	1	1	0	0	0
ENSMUSG00000090041	0	2	2	0	0	0	0	1	0	2	0	0	0	1	0
ENSMUSG00000090042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090050	0	1	2	0	0	0	2	3	1	4	5	2	3	5	3
ENSMUSG00000090051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090053	8	9	11	2	10	3	2	4	0	7	2	4	4	1	4
ENSMUSG00000090054	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000090057	0	0	0	0	0	0	0	1	3	4	1	0	0	4	1
ENSMUSG00000090059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090061	30	40	46	60	64	92	70	91	74	89	94	78	89	92	89
ENSMUSG00000090062	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090066	20	21	19	10	10	14	7	6	17	18	15	16	20	11	18
ENSMUSG00000090067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090069	9	12	9	11	6	4	2	3	1	2	10	6	9	11	7
ENSMUSG00000090070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090071	227	175	207	96	116	138	79	129	90	679	445	577	298	332	333
ENSMUSG00000090073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090074	1	5	0	0	1	0	0	2	0	0	0	0	0	1	0
ENSMUSG00000090075	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090077	8	13	20	3	4	2	1	1	2	6	3	3	8	7	8
ENSMUSG00000090078	0	0	0	1	4	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000090079	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090080	0	0	0	1	0	0	1	2	6	34	30	31	57	46	37
ENSMUSG00000090081	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000090083	41	51	72	24	34	41	22	33	33	35	47	30	39	46	47
ENSMUSG00000090084	1	1	1	0	4	0	2	1	2	2	0	4	15	9	11
ENSMUSG00000090086	466	508	556	104	122	127	44	55	57	439	303	403	432	452	500
ENSMUSG00000090087	0	0	0	0	2	0	0	0	0	1	0	0	2	2	0
ENSMUSG00000090088	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0
ENSMUSG00000090089	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000090090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090093	104	122	131	115	128	126	103	132	113	98	85	79	128	134	138
ENSMUSG00000090095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090098	0	0	1	0	2	1	0	1	4	2	1	3	6	6	3
ENSMUSG00000090099	6	3	7	11	0	5	0	7	3	6	2	4	9	4	5
ENSMUSG00000090100	208	242	280	261	279	306	342	375	299	248	274	241	394	353	396
ENSMUSG00000090101	1	1	1	1	2	0	0	0	2	4	0	1	3	3	0
ENSMUSG00000090102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090104	3	0	1	0	2	0	2	0	0	2	0	0	0	2	0
ENSMUSG00000090105	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000090106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090107	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090108	27	26	34	13	3	6	6	6	4	30	19	24	15	23	15
ENSMUSG00000090109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090110	16	18	15	13	12	7	14	14	16	11	4	11	24	26	17
ENSMUSG00000090111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090112	625	624	829	604	741	817	683	844	822	709	657	607	739	699	740
ENSMUSG00000090113	6	3	4	1	1	1	1	3	1	5	2	2	3	2	2
ENSMUSG00000090114	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090115	120	140	164	60	91	89	56	60	64	67	56	59	95	99	84
ENSMUSG00000090116	2	0	0	4	0	2	1	0	1	0	1	2	0	0	1
ENSMUSG00000090117	0	0	0	0	0	0	1	0	0	4	3	0	0	1	0
ENSMUSG00000090118	11	7	8	5	5	7	1	5	0	6	11	4	8	3	3
ENSMUSG00000090119	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000090120	2	0	4	2	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000090121	1	2	1	0	0	0	2	3	1	2	2	0	1	5	1
ENSMUSG00000090122	85	117	102	6	13	8	9	12	15	5	7	8	8	1	3
ENSMUSG00000090124	28	37	43	52	38	53	45	42	45	9	14	7	14	28	13
ENSMUSG00000090125	4	11	8	0	2	0	4	1	3	2	0	3	5	3	2
ENSMUSG00000090126	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000090128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090135	6	2	6	6	5	1	0	0	1	3	5	6	5	2	6
ENSMUSG00000090136	7	3	6	13	13	10	1	4	4	0	0	4	1	4	1
ENSMUSG00000090137	215	175	252	431	480	512	227	163	226	84	83	67	87	126	97
ENSMUSG00000090138	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0
ENSMUSG00000090141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090142	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0
ENSMUSG00000090145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090150	94	74	116	189	224	245	278	297	266	92	99	84	149	120	116
ENSMUSG00000090151	0	0	0	0	0	0	0	0	0	1	1	2	0	2	2
ENSMUSG00000090152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090157	0	0	0	2	0	1	0	2	2	7	5	3	4	4	5
ENSMUSG00000090159	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090164	16	12	34	35	34	63	53	43	31	7	10	11	20	39	32
ENSMUSG00000090165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090168	2	0	3	1	2	0	0	1	3	0	0	0	2	3	3
ENSMUSG00000090171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090173	1	2	2	3	1	0	0	2	1	0	1	0	2	4	2
ENSMUSG00000090174	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000090175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090185	0	0	0	1	1	0	2	1	1	0	1	0	2	3	4
ENSMUSG00000090186	0	0	1	0	1	0	0	0	0	0	0	0	5	1	1
ENSMUSG00000090187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090193	0	3	0	1	0	0	0	0	0	3	1	1	0	2	2
ENSMUSG00000090194	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090197	1	1	1	0	0	0	0	2	0	2	2	2	0	3	2
ENSMUSG00000090199	2	1	5	3	1	7	1	0	0	7	3	2	5	2	2
ENSMUSG00000090200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090203	1	3	1	1	2	3	0	0	1	1	4	1	4	1	0
ENSMUSG00000090206	6	4	6	6	4	2	4	1	3	6	2	3	18	20	9
ENSMUSG00000090207	6	4	7	3	2	3	2	1	3	5	2	2	1	4	7
ENSMUSG00000090208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090210	12	10	6	11	4	10	2	4	1	14	3	10	17	13	12
ENSMUSG00000090211	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090213	98	81	134	179	225	173	227	216	183	56	50	53	80	85	81
ENSMUSG00000090214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090215	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000090216	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000090217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090220	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090222	1	1	0	7	0	6	5	2	4	4	2	0	2	2	4
ENSMUSG00000090223	22	11	30	48	75	70	60	90	78	44	56	48	68	72	77
ENSMUSG00000090224	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090230	0	0	1	3	0	1	0	2	4	4	3	3	12	6	0
ENSMUSG00000090231	5	6	7	2	1	0	5	5	4	0	2	0	1	1	2
ENSMUSG00000090232	2	1	2	3	0	4	0	0	0	0	0	2	0	5	0
ENSMUSG00000090234	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090235	7	8	8	14	7	13	6	6	7	12	7	8	9	6	10
ENSMUSG00000090236	5	3	7	0	1	4	2	2	8	6	5	9	7	4	4
ENSMUSG00000090237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090244	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090246	4	4	3	2	10	8	8	12	7	2	9	7	10	8	9
ENSMUSG00000090247	48	63	73	85	109	88	94	93	84	31	23	26	38	49	59
ENSMUSG00000090248	5	4	8	1	1	3	0	0	1	2	1	1	5	7	10
ENSMUSG00000090249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090252	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090256	0	4	2	3	0	4	2	3	0	7	6	9	10	11	10
ENSMUSG00000090257	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000090258	38	32	63	52	69	84	36	43	37	21	28	23	21	38	36
ENSMUSG00000090259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090260	1	1	0	3	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000090262	147	134	181	179	169	211	160	149	200	122	83	78	135	167	167
ENSMUSG00000090263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090264	8	6	4	0	2	1	1	0	0	2	7	2	7	10	6
ENSMUSG00000090265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090266	121	115	133	74	99	81	61	59	43	33	43	37	49	64	58
ENSMUSG00000090268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090270	1	4	1	3	1	1	0	0	1	1	0	1	0	3	1
ENSMUSG00000090272	9	10	17	40	25	47	124	163	118	33	32	35	86	83	179
ENSMUSG00000090273	8	4	8	2	4	1	0	1	0	2	1	5	8	12	8
ENSMUSG00000090277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090278	8	10	16	11	9	10	0	4	1	4	12	3	9	4	5
ENSMUSG00000090282	6	1	4	2	4	3	2	2	3	3	2	1	5	0	2
ENSMUSG00000090284	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1
ENSMUSG00000090286	8	12	21	15	24	13	2	5	2	9	13	12	28	16	29
ENSMUSG00000090290	120	105	115	100	105	109	118	116	130	94	92	74	152	115	129
ENSMUSG00000090291	5	7	11	3	6	8	2	4	1	0	1	0	1	0	2
ENSMUSG00000090292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090305	1	0	1	3	3	1	7	1	3	0	0	1	1	0	0
ENSMUSG00000090306	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0
ENSMUSG00000090307	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000090308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090317	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0
ENSMUSG00000090318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090319	2	3	1	0	1	0	1	1	0	1	0	0	0	2	2
ENSMUSG00000090322	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000090323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090327	0	2	0	0	0	0	1	1	0	2	1	2	0	3	1
ENSMUSG00000090328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090330	37	33	59	47	46	39	48	65	62	26	25	20	43	60	36
ENSMUSG00000090331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090334	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090336	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000090338	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000090340	17	15	13	3	3	3	1	3	0	0	3	4	3	1	2
ENSMUSG00000090341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090342	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090346	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090350	2	1	2	2	1	1	2	2	1	2	2	3	0	2	0
ENSMUSG00000090351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090352	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000090353	58	67	69	86	50	67	10	22	19	50	59	47	63	55	78
ENSMUSG00000090355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090356	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090357	8	11	12	7	7	8	1	3	3	4	10	7	11	5	7
ENSMUSG00000090358	15	17	22	11	13	26	15	18	10	21	13	12	13	16	15
ENSMUSG00000090362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090363	0	2	1	0	0	0	0	0	0	0	1	1	1	1	0
ENSMUSG00000090364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090369	1	0	0	0	0	3	0	0	0	1	0	1	2	1	0
ENSMUSG00000090370	2	5	6	6	6	13	4	9	9	13	19	14	21	19	22
ENSMUSG00000090374	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000090379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090381	1	1	3	3	5	1	1	0	1	2	1	1	1	1	0
ENSMUSG00000090383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090386	51	80	91	50	71	73	18	63	23	65	58	58	71	75	68
ENSMUSG00000090387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090389	8	7	14	14	19	9	15	12	12	4	2	5	5	7	11
ENSMUSG00000090394	30	25	49	130	153	163	198	197	214	25	40	30	33	26	39
ENSMUSG00000090395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090397	12	8	9	6	7	7	0	8	6	14	10	9	11	11	17
ENSMUSG00000090399	30	36	34	99	147	88	95	129	89	38	56	52	47	46	48
ENSMUSG00000090404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090406	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000090407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090439	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000090440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090449	1	1	0	0	0	0	0	0	0	2	0	2	0	2	2
ENSMUSG00000090451	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090458	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090459	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090460	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000090461	1	1	0	2	1	1	0	1	0	0	1	0	0	0	1
ENSMUSG00000090462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090467	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090468	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090486	0	2	0	1	0	0	2	1	0	0	0	1	0	0	2
ENSMUSG00000090487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090489	18	22	22	7	14	15	30	29	33	2	7	5	10	4	7
ENSMUSG00000090491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090498	11	14	16	14	15	10	12	26	13	22	16	18	24	18	17
ENSMUSG00000090500	0	0	0	1	1	2	0	1	2	4	7	9	18	11	6
ENSMUSG00000090505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090509	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000090512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090516	7	5	13	13	8	15	6	3	2	3	11	4	5	9	12
ENSMUSG00000090519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090522	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000090523	28	23	42	80	75	77	22	27	26	0	2	1	2	0	0
ENSMUSG00000090527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090535	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000090538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090544	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
